date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0001525758723284,0.994942714758333,0.9117570707968384,1.0739641808320284,17.223813189812212,20.94483617811939,32.38582889100363,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,0.9991719504342788,0.9938426167947808,0.9173862807244094,1.0777885122697746,17.221736723081904,20.77347680947351,30.87055552166883,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9982267409219818,0.9955735572242828,0.9177398651822676,1.073939120270542,17.21963330286759,20.615373811861275,28.727120558385945,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9968102702491756,0.9979042638604956,0.9182744399122924,1.0665033537222306,17.214037398062793,20.47075475591264,16.514813349777132,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9941615042738732,0.9915741824405372,0.91222507249659,1.06592449600936,17.204501274714833,20.33987963841919,6.881172229073805,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9928071446948822,0.99285158221232,0.8918029999352083,1.0557593148018618,17.190445285954453,20.22311869506248,21.794811042456146,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.986955706566776,0.9893236010057748,0.8936249765833559,1.0580095125458346,17.169791191557895,20.120785702813066,5.961449845779402,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9814773040212934,0.9814875497251871,0.9123865254103408,1.067733403201352,17.141993160488607,20.03265055756418,19.293767152338226,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9801003757917304,0.9781083195680844,0.8899741757185482,1.0496150649524358,17.10147400476655,19.957663844846397,14.26475479334986,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9763879812671388,0.9759692909615708,0.8913026222667325,1.0565050537205596,17.043022906633038,19.894111579963173,19.71129753262889,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9718546989748259,0.973181028052442,0.8955492956465818,1.052978833037477,16.97261579434334,19.84000689106251,9.633641120703324,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9698704400502542,0.9694581426750608,0.8911104543801215,1.0479357959536184,16.89331685906884,19.7933318084533,1.3762344458147608,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.969005232264493,0.966173533957606,0.8914621740500461,1.0373543687536426,16.80193474350659,19.75200650471676,9.556208574989816,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9676708902351552,0.9646333169115192,0.8970714265413734,1.0435146700025524,16.700952282054633,19.71398519849397,19.111662553598162,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9668884341289868,0.962345859539693,0.8779584555958511,1.0294689800356822,16.595973649577065,19.67699254723589,30.01078985067027,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9670637121014324,0.9626102742855212,0.8892141743903649,1.0344847844240526,16.488815089982484,19.638403470141693,39.91079892862806,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9663704846389692,0.9646833589112062,0.8808024641474722,1.0305756976932094,16.379635647404914,19.595974367710905,26.64013809089179,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9666600907033538,0.9641082382202092,0.8738707618685011,1.0235498607371412,16.26999625128935,19.54809111197168,39.61972918097183,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9663666715232736,0.9646415627087628,0.8904497298361282,1.0361976644223208,16.160063923418253,19.4933784667292,22.01975113303617,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.964666102447872,0.9632461472479608,0.8871200026504205,1.0310422648793145,16.050061392565652,19.430832902174693,22.934409005460385,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9662332102606034,0.9637956066126852,0.8944212780047323,1.0410327223540743,15.940151327106106,19.360100112448105,20.559810956402234,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.968194651835904,0.9673604364197944,0.8988552112634814,1.0441471731505398,15.828099730128093,19.281354463619696,27.692230501003102,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.969683821757885,0.9697673100901792,0.8984154308556733,1.0438367391656844,15.716832357188926,19.19514439640738,26.22424298602456,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9708431881466898,0.9685309939782234,0.8883316378652708,1.0387469970536498,15.611846008407195,19.102252368627557,14.512130920778839,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9725846598557004,0.9686085100067212,0.8901665451883769,1.049156735164336,15.513736357385133,19.00351318085815,21.19706391756656,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9754404650326726,0.9732547405902874,0.8889071021186231,1.0458781556435544,15.420684670454087,18.899818876898454,15.176838002932596,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9772833071267436,0.9746151376722408,0.8945104888039083,1.0515464640868921,15.33250823355042,18.792033519047536,14.46922039375216,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.976420310846288,0.9747019183011084,0.8888666653604682,1.048319430779386,15.251648269150527,18.680723503761026,20.253157641919078,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.975267562316502,0.9727537667488528,0.879524168474859,1.0391503825068984,15.178271210884875,18.56646902916764,13.355193131440684,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9755235384613298,0.9720007682175952,0.8889362569842076,1.0558115166317277,15.106860428489457,18.45029212652252,40.33073952296628,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9724100103688582,0.9713126141293236,0.8833121051816119,1.0529213197346294,15.032645031353539,18.33342354286936,17.02206592497169,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9701073154171914,0.9704513201559466,0.8735864821222679,1.0339656978239609,14.956747473129694,18.21694977531259,13.617743160236714,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9680776630554492,0.9681416055647384,0.8791640608057817,1.0417622284256922,14.877101889926813,18.10180823648476,12.079541925437558,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9634271884940931,0.9619243764087906,0.8804811805432138,1.0413810710124758,14.790633838740144,17.98895625682234,14.081341318289914,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9606072420633952,0.9589964955595331,0.8795301813675578,1.0372286427497248,14.697546190267383,17.879342504266038,19.851680012563,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.960906103452186,0.9609762420598176,0.8838874884414311,1.0425130960016238,14.595047549203464,17.773461004202247,8.607044615176639,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9566183331060244,0.954273720092923,0.8770583852507441,1.0347473703226542,14.482879506354225,17.671113261109262,20.74855319555798,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9553876367253864,0.9585957554027238,0.8674610631980589,1.0192044470880024,14.367509416349591,17.571800597652974,9.790755813533584,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9525399451437794,0.9535802884960092,0.8697832736046728,1.0265854953197222,14.247822036338508,17.4747819794738,19.039497685554366,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9505753123980759,0.950641822418448,0.8756211558380128,1.0347346721469457,14.12187744870632,17.379005859376896,14.291427857660535,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9507317065497701,0.9494990772164966,0.8845267012565262,1.0381213867175736,13.989982662263069,17.283290296102273,9.52795792276998,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.946737746711973,0.9438192495151654,0.8734905126759469,1.0276886850291782,13.852727191980536,17.1862667840932,19.789619789196767,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9471490519123912,0.9401751195722448,0.871490074404542,1.0315024293462534,13.713861229315714,17.086550183777778,16.708871658254044,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9459408805954982,0.9419274690776656,0.8708839509411215,1.03610651853489,13.571243038152321,16.98331917442889,26.777472136105104,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9462686576558968,0.941871764099486,0.853529411125653,1.02541463825824,13.425556092562035,16.876026383462886,17.88065609309687,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9468620996847616,0.946871621905116,0.8512055540996851,1.0257117229372141,13.279843610004168,16.764159370988153,35.296276061128914,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9469335271437284,0.9431593544805368,0.8580822096377965,1.0290989481747084,13.135302216741884,16.64731251430939,17.613974046545113,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.949527712002969,0.9444314719483918,0.8667596021360551,1.0338639427707408,12.99382356016861,16.525186761801642,12.85467702266641,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9514299689491408,0.9492053273103872,0.8606886105706368,1.0252273272924637,12.855643040398078,16.397822863687953,7.276328654109727,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.956933613436888,0.9527337314930336,0.8755828769565734,1.0431356097652802,12.72281567124028,16.265365867249894,10.496556785793373,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9599270968891328,0.956018445603524,0.8745499715148237,1.0364786431739232,12.597821643867636,16.127983210915943,14.126599915490267,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9646994280215954,0.9639500396314566,0.8649652645241231,1.0304489679405382,12.484425571727051,15.986058389730372,47.48311973401413,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9702137900170646,0.9686005548250712,0.887777736395715,1.0432661914620769,12.383019018384285,15.840228794850512,37.15833003699854,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9771504867578172,0.9761449047149836,0.8875895694413741,1.0441983510196629,12.29264752423913,15.69132290549114,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9850101736816668,0.982573982271164,0.9017938572703456,1.0573426858416304,12.215022152099678,15.540257745262325,7.508739289859843,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,0.9939722059821292,0.9922529352218687,0.9118560378289414,1.0731491457603717,12.152961203700636,15.388044546249395,10.058336539736962,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.002378937336758,0.9996126032091972,0.9307032083005043,1.0939990745276362,12.109209198253035,15.235914591454382,9.908545449954437,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0134646413686819,1.0121371639334988,0.9321062146922708,1.0941227647859832,12.08584391139867,15.085430085233568,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.02628550408261,1.0231293029532762,0.92762088306298,1.0940873202229735,12.083542141553492,14.93820710278812,6.034308872790822,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0388000600161094,1.0352874631695268,0.9559266452962224,1.1254177133412393,12.104668367929035,14.795748010948744,16.514813349777132,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.053237044823899,1.0498137292913037,0.9601079740896906,1.1273547679751257,12.153878009489947,14.659492924950928,25.296359120173502,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0713683905597755,1.0673750813126222,0.9687707528294112,1.1462180238069777,12.233308164161413,14.530988262245163,24.40657840068539,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0905875992805452,1.0877647245865891,0.9878361831441179,1.170051301816123,12.345205481443436,14.411931011802265,17.4714388018947,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1099516986435565,1.1064302209622072,1.016865092675128,1.2034310751916617,12.496507803258426,14.304145223552055,17.079350743842326,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1267016157287146,1.121209226681237,1.039592320982028,1.2226109702009775,12.694063867757931,14.209444435658504,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.149149110008623,1.149800426968148,1.0542384839924783,1.2359182237219053,12.94096101145235,14.12967146465745,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1706073104800436,1.170491719261057,1.0877606529952055,1.2740660552317415,13.23652477164817,14.066939459298332,4.774797831612899,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.1948109696114222,1.192313285170515,1.1043474075321886,1.2923942630678045,13.58643087580411,14.023526561319086,25.095401951263643,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2185480107561293,1.21673059676339,1.1279471909541796,1.329319772161691,13.998753602144973,14.001807069873012,19.02276823357312,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2401154989516774,1.240153408914499,1.1491682416847122,1.3608379474136758,14.4812089566096,14.004555800065225,16.233793732382384,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2644009581772269,1.2693094930444588,1.1664656956320394,1.3802548066449054,15.041105776435735,14.035109292919874,10.191344755910231,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2863374822508455,1.285260903051514,1.1931054678178274,1.4086677832668066,15.681798118151658,14.097128672799931,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.310280281240467,1.3115495608120629,1.1982537206730537,1.432229237526636,16.411811160512453,14.194159625623431,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3323789530604682,1.3305634254956495,1.2158939785717642,1.45371408076116,17.240503101122293,14.329830029838224,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3533067979318991,1.3550502722511428,1.225891949342508,1.47290120796034,18.178135412942805,14.508189128967672,3.85345644828133,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3722042406296255,1.3735740746638383,1.2503290803835267,1.517094165050039,19.236074579184407,14.733877558691313,18.72074367638028,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3874526765907529,1.3868758394811955,1.2304221988166508,1.5071213712586813,20.424267411216363,15.012061053974188,11.243094466426678,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.4041417483752971,1.401219931521723,1.2452448756004717,1.5406219405422057,21.75198124800164,15.348086421596852,12.193502603755656,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.4181625289675268,1.417179502034715,1.2753882336894835,1.5871474669428418,23.226876250011767,15.747652194379821,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.4297058923623407,1.4262914714672223,1.2555259754151151,1.5668635673493532,24.86372318415601,16.217022538682052,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.4422245340828113,1.4363735316205404,1.2785421278894884,1.6063581585330242,26.67917525062068,16.76312164159503,4.646995918992082,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.4529792084978643,1.4463520473323657,1.2532230689633577,1.5964103742776958,28.68675513688552,17.393577710462598,18.62342986909565,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.4580364262053107,1.4498366160562721,1.267800714667323,1.6288862053040498,30.90619109415617,18.11669405506195,18.018917106817085,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.466362259702385,1.4652626257224486,1.2395922161619457,1.6259787493848623,33.35963658131267,18.94124330941728,17.929160191991507,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.4685355087652892,1.467046412295434,1.2550555796318008,1.6548955730640595,36.056333411860734,19.87626987799284,14.305579153177225,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.4715373683286308,1.4621108600361308,1.2441452664195154,1.6537037452694052,39.018998762678926,20.931430082182604,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.4748216308361564,1.4592878667210982,1.2679733990937556,1.6919693846152606,42.26779243395786,22.117320674964574,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.4749422236102894,1.4618406615859212,1.2728885606810472,1.7070642727314598,45.8216567266101,23.44541433393919,11.832876114947693,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.4741702241956884,1.4521022052176265,1.2808461272061684,1.7259667360225397,49.71737936383633,24.928315491370753,25.448278555176692,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.4729112047037116,1.4547918850211767,1.2759912287570612,1.7587367446650328,53.98493937050945,26.580074046453504,32.19769782875709,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.4752547422678606,1.4593214598874678,1.213085640618938,1.7076355989266845,58.649568582252854,28.41530159458085,29.5932768741118,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.4745120385471069,1.4577237693996614,1.2194673307496415,1.7315265431992557,63.74962650431915,30.44961228535961,28.520517371044413,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.4733865220292308,1.4544628657100132,1.2304406036597628,1.7678441775107705,69.35094739857233,32.69966221448315,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.4735064946886849,1.4552215423281694,1.1933154590389043,1.7543477137603776,75.50632150614675,35.182985111600196,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.475526099349685,1.4566848507938022,1.1898950601709697,1.7502137638350297,82.26267519557125,37.91913755352362,12.813476392187093,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.4763701343785431,1.4498423439869652,1.164627312034316,1.7435415227337692,89.70289828743479,40.92980688219827,114.70363768211864,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.4776244343642702,1.4595532953407062,1.1826322573937542,1.7618586241016019,97.93452571226658,44.2381652845289,51.76828320055108,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.4812501703951118,1.457815235128444,1.163908512783876,1.7761941153394445,107.06815440503964,47.869559171514034,54.979527442793426,183.0,10600.0,10600.0,183.0,0.0
2020-02-27,NH,0,1.7305662794276933,1.7175865093105267,1.4385409940097154,2.015757201790134,15.79962236315209,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7270996022261271,1.7160603328536823,1.4360174398130034,1.9995585228571249,0.19289065928628327,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7302213946932137,1.7158411600099686,1.3958007583350398,1.9405413992769016,2.7351602127718864,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.729439196344809,1.7165537068079575,1.4901302276551718,1.996538046778999,5.202126941155827,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7265403418497751,1.7239837462980416,1.4835269849867372,1.9782427653955523,5.708033023355838,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7258419488405532,1.7149033945946082,1.4768088310644791,1.9513510538281564,5.973458985517301,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7221098779528534,1.7083255161016329,1.4621082743931484,1.9207258074667384,6.626556803286139,1.1489860036853226,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7172700509027579,1.6982876363639887,1.4691568909211812,1.8949809512371665,7.455032432598463,1.7882414300188645,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,NH,8,1.7113286359442257,1.6994520548499954,1.4805172425232425,1.8921865405846885,8.333942387099306,2.208748218985208,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-07,NH,9,1.7040462445922262,1.696592668380947,1.480712894520124,1.875559671742056,9.292614279479961,2.628336254524565,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-08,NH,10,1.6933742697595209,1.6859782793349931,1.4975082225196537,1.8751361880150381,10.365600032433406,3.1764063460039105,2.394972871614871,2.0,22.0,30.0,2.0,0.0
2020-03-09,NH,11,1.6810933699818082,1.6810393251797198,1.4704864637753918,1.8210938493450417,11.561410179622214,3.655645133454135,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-10,NH,12,1.6671200573160947,1.6669401393629515,1.4969337815803894,1.8399705035564529,12.883250209281414,4.303091741866776,0.0,0.0,0.0,25.0,0.0,0.0
2020-03-11,NH,13,1.6509244487654728,1.643950775459411,1.4933760058625558,1.8269334118920009,14.33748962786896,4.790131162514332,0.0,0.0,0.0,44.0,0.0,0.0
