,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
141,2020-06-22,6219.0,4230.0,5579.571798813777,0,California
142,2020-06-23,6712.0,5019.0,5953.359085389617,0,California
143,2020-06-24,4448.0,7149.0,4764.76452915045,0,California
144,2020-06-25,5187.0,5349.0,4828.842630850333,0,California
145,2020-06-26,5732.0,4890.0,5577.673128764639,0,California
146,2020-06-27,3740.0,5972.0,4633.492360135208,0,California
147,2020-06-28,4712.0,4810.0,4719.137118407154,0,California
148,2020-06-29,11026.0,8009.0,8552.165252233348,0,California
149,2020-06-30,8051.0,9480.0,7610.707866696973,0,California
150,2020-07-01,7094.0,7407.0,7015.622479354742,0,California
151,2020-07-02,5083.0,6408.0,5665.766689745083,0,California
152,2020-07-03,3964.0,5688.0,5251.141943525349,0,California
153,2020-07-04,2381.0,9153.0,4743.2167067220935,0,California
154,2020-07-05,11786.0,8597.0,9629.221673944076,0,California
155,2020-07-06,6354.0,5699.0,7384.265472388382,0,California
156,2020-07-07,12977.0,6090.0,10320.606412118084,0,California
157,2020-07-08,8548.0,11694.0,8565.06842795693,0,California
158,2020-07-09,9924.0,7031.0,8880.52245511358,0,California
159,2020-07-10,8401.0,7798.0,8153.096535971588,0,California
160,2020-07-11,7876.0,8047.0,7839.342831175652,0,California
161,2020-07-12,5782.0,8460.0,6945.463673441744,0,California
162,2020-07-13,8814.0,8358.0,9116.701217389316,0,California
163,2020-07-14,12854.0,7346.0,10008.41776101808,0,California
164,2020-07-15,8674.0,11126.0,8422.870875446193,0,California
165,2020-07-16,9821.0,8544.0,8898.18893126582,0,California
166,2020-07-17,8553.0,9986.0,8222.640260290675,0,California
167,2020-07-18,7486.0,9199.0,7445.008762217955,0,California
168,2020-07-19,6161.0,9329.0,7476.395141236096,0,California
169,2020-07-20,10964.0,6846.0,9951.652030279689,0,California
170,2020-07-21,11435.0,9231.0,9651.510640555802,0,California
171,2020-07-22,11981.0,12807.0,10022.311543787795,0,California
172,2020-07-23,9487.0,12040.0,9435.845908313027,0,California
173,2020-07-24,9412.0,9718.0,8883.234024424788,0,California
174,2020-07-25,6267.0,10066.0,7462.239306784021,0,California
175,2020-07-26,5836.0,8259.0,6840.386951400881,0,California
176,2020-07-27,5833.0,6891.0,7878.329007858061,0,California
177,2020-07-28,12641.0,6000.0,10036.988405173759,0,California
178,2020-07-29,14151.0,8755.0,10341.722686017276,0,California
179,2020-07-30,8021.0,10197.0,8009.991892274641,0,California
180,2020-07-31,7622.0,8086.0,7348.391555447771,0,California
181,2020-08-01,6057.0,6542.0,6705.711979217354,0,California
182,2020-08-02,5562.0,9032.0,6298.183072767316,0,California
183,2020-08-03,4676.0,5739.0,6640.317638606317,0,California
184,2020-08-05,3921.0,5295.0,6166.172371636272,0,California
185,2020-08-06,10733.0,5258.0,8594.099123486021,0,California
186,2020-08-07,5475.0,8436.0,6569.073565793024,0,California
187,2020-08-08,7574.0,7371.0,7203.704928114398,0,California
188,2020-08-09,5358.0,8373.0,6839.400655694746,0,California
189,2020-08-10,14485.0,7751.0,10586.981937369552,0,California
190,2020-08-11,4715.0,12500.0,6804.8447104368,0,California
191,2020-08-12,12430.0,11645.0,9149.791329486492,0,California
192,2020-08-13,6608.0,7085.0,6809.446445912147,0,California
193,2020-08-14,15117.0,7934.0,10400.77221071116,0,California
194,2020-08-15,4893.0,12614.0,6298.034620071827,0,California
195,2020-08-16,5879.0,7873.0,6439.908136140771,0,California
196,2020-08-17,5542.0,6469.0,6681.694876662087,0,California
197,2020-08-18,8725.0,4636.0,7416.604613513562,0,California
198,2020-08-19,9134.0,6164.0,7610.06611151683,0,California
199,2020-08-20,4993.0,5920.0,6020.907582411436,0,California
200,2020-08-21,6633.0,5585.0,6215.10641347976,0,California
201,2020-08-22,5535.0,6556.0,5833.3954931780645,0,California
202,2020-08-23,4845.0,6777.0,5718.106575975126,0,California
203,2020-08-24,6281.0,4946.0,6065.90956796419,0,California
204,2020-08-25,5471.0,4480.0,5877.882691244823,0,California
205,2020-08-26,5972.0,6004.0,5609.350006409421,0,California
206,2020-08-27,4817.0,4430.0,5136.7342221175995,0,California
207,2020-08-28,5564.0,5329.0,5254.021850318127,0,California
208,2020-08-29,4653.0,4981.0,4693.516925470924,0,California
209,2020-08-30,3913.0,6070.0,4551.7789248486115,0,California
210,2020-09-01,3142.0,3712.0,4391.750266763739,0,California
211,2020-09-02,5664.0,4255.0,4854.221548477223,0,California
212,2020-09-03,4737.0,5125.0,4919.116420941282,0,California
213,2020-09-04,4644.0,5106.0,4895.507068685303,0,California
214,2020-09-05,4652.0,4956.0,4624.872905756551,0,California
215,2020-09-06,3542.0,4905.0,3822.0199445326657,0,California
216,2020-09-07,2109.0,3091.0,3862.8567059452066,0,California
217,2020-09-08,3379.0,2676.0,4134.059230027265,0,California
218,2020-09-09,2946.0,1616.0,3458.4734005734613,0,California
219,2020-09-11,3944.0,3326.0,3890.1746234418533,0,California
220,2020-09-12,4028.0,4107.0,3903.4418016484838,0,California
221,2020-09-14,3406.0,2855.0,3807.8354836015747,0,California
222,2020-09-15,3070.0,2235.0,3814.553123421705,0,California
223,2020-09-16,3117.0,2950.0,3648.891438801096,0,California
224,2020-09-17,3716.0,3238.0,3835.212431000847,0,California
225,2020-09-18,4454.0,3630.0,3850.77678485352,0,California
226,2020-09-19,3822.0,4304.0,3458.3003658040284,0,California
227,2020-09-20,2855.0,4265.0,2975.60002628173,0,California
228,2020-09-21,3928.0,3294.0,4025.71202282635,0,California
229,2020-09-22,2969.0,2630.0,3920.211809509252,0,California
230,2020-09-23,3371.0,3146.0,3406.1677684447927,0,California
231,2020-09-25,4144.0,3400.0,3453.559680503946,0,California
232,2020-09-26,3791.0,4197.0,3618.818519977678,0,California
233,2020-09-27,2439.0,4071.0,3105.6028283219216,0,California
234,2020-09-28,2821.0,2955.0,3564.9971502842723,0,California
235,2020-09-29,2943.0,2162.0,3486.007191264614,0,California
236,2020-09-30,3461.0,3200.0,3562.466764206319,0,California
237,2020-10-01,3090.0,3062.0,3611.2359974551837,0,California
238,2020-10-02,3808.0,3590.0,3926.2859382608162,0,California
239,2020-10-03,3508.0,2159.0,3845.359363000645,0,California
240,2020-10-04,3192.0,4293.0,3089.389072161626,0,California
241,2020-10-05,2794.0,3055.0,3370.695507718312,0,California
242,2020-10-06,2695.0,1677.0,3339.0691176100427,0,California
243,2020-10-07,3726.0,2764.0,3394.7101036125555,0,California
244,2020-10-08,3342.0,3575.0,3658.486038228186,0,California
245,2020-10-09,3806.0,3806.0,3510.145243872042,0,California
246,2020-10-10,3334.0,4170.0,3552.7479173903243,0,California
247,2020-10-11,2780.0,3803.0,2871.0231174474866,0,California
248,2020-10-12,2723.0,3449.0,3095.2663746276453,0,California
249,2020-10-13,3397.0,2378.0,3414.971230550486,0,California
250,2020-10-14,3894.0,2666.0,3211.569463324857,0,California
251,2020-10-15,2944.0,3329.0,3005.8446353108234,0,California
252,2020-10-16,3105.0,3075.0,3169.614276037364,0,California
253,2020-10-17,2361.0,2979.0,2713.345144103141,0,California
254,2020-10-18,2078.0,2862.0,2820.1966435019226,0,California
255,2020-10-19,3953.0,3474.0,3433.653005098707,0,California
256,2020-10-20,4101.0,3286.0,3838.417308419837,0,California
257,2020-10-21,3193.0,3707.0,3740.5466172519905,0,California
258,2020-10-22,6425.0,2940.0,4752.965462325818,0,California
259,2020-10-23,5435.0,6141.0,4676.012258749029,0,California
260,2020-10-24,4885.0,5945.0,4528.6369110365695,0,California
261,2020-10-25,2912.0,5219.0,3980.781631190486,0,California
262,2020-10-26,3842.0,2981.0,4228.807404861329,0,California
263,2020-10-27,4450.0,3188.0,4225.980556738085,0,California
264,2020-10-28,4388.0,4515.0,4281.171506031803,0,California
265,2020-10-29,4372.0,4191.0,4319.025971577556,0,California
266,2020-10-30,4380.0,4014.0,3958.2015757082786,0,California
267,2020-10-31,4115.0,5087.0,4010.0031698314965,0,California
268,2020-11-01,3735.0,4529.0,3687.437562943061,0,California
269,2020-11-02,4533.0,4094.0,4190.278138176708,1,California
270,2020-11-03,4990.0,4044.0,4091.38146504955,1,California
271,2020-11-04,5519.0,5338.0,4577.562042757476,1,California
272,2020-11-05,5934.0,4566.0,4219.660596696797,1,California
273,2020-11-06,6357.0,6518.0,4282.489868170384,1,California
274,2020-11-07,6151.0,5863.0,4342.3330806069,1,California
275,2020-11-08,3351.0,3841.0,4044.238716442029,1,California
276,2020-11-09,8584.0,11053.0,4644.079239030503,1,California
277,2020-11-10,8135.0,5367.0,4545.646098638206,1,California
278,2020-11-11,6143.0,7464.0,4496.91525452463,1,California
279,2020-11-12,8541.0,6927.0,4215.942383707587,1,California
280,2020-11-13,9450.0,6893.0,4175.895495253207,1,California
281,2020-11-14,9501.0,9875.0,3921.277791898278,1,California
282,2020-11-15,10968.0,10968.0,3768.265994430924,1,California
0,2020-02-01,0.0,0.0,26.592487285192068,0,Florida
1,2020-02-02,0.0,0.0,91.83850347066327,0,Florida
2,2020-02-03,0.0,0.0,41.22914490044736,0,Florida
3,2020-02-04,0.0,0.0,-75.64418876477723,0,Florida
4,2020-02-05,0.0,0.0,-32.4164621623888,0,Florida
5,2020-02-06,0.0,0.0,3.3920471740149103,0,Florida
6,2020-02-07,0.0,0.0,180.7193151488483,0,Florida
7,2020-02-08,0.0,0.0,171.23723707395354,0,Florida
8,2020-02-09,0.0,0.0,136.6417950612711,0,Florida
9,2020-02-10,0.0,0.0,4.1576099839966405,0,Florida
10,2020-02-11,0.0,0.0,57.44416407799748,0,Florida
11,2020-02-12,0.0,0.0,-72.15577239311632,0,Florida
12,2020-02-13,0.0,0.0,-148.04077169488866,0,Florida
13,2020-02-14,0.0,0.0,239.41045155746883,0,Florida
14,2020-02-15,0.0,0.0,183.212605804599,0,Florida
15,2020-02-16,0.0,0.0,56.193527180574876,0,Florida
16,2020-02-17,0.0,0.0,59.03103623238286,0,Florida
17,2020-02-18,0.0,0.0,75.57020593816647,0,Florida
18,2020-02-19,0.0,0.0,52.73800113432333,0,Florida
19,2020-02-20,0.0,0.0,4.028589350081309,0,Florida
20,2020-02-21,0.0,0.0,-54.876411660201676,0,Florida
21,2020-02-22,0.0,0.0,140.0508973254321,0,Florida
22,2020-02-23,0.0,0.0,131.3154272673355,0,Florida
23,2020-02-24,0.0,0.0,59.06605488578642,0,Florida
24,2020-02-25,0.0,0.0,-135.34319473541487,0,Florida
25,2020-02-26,0.0,0.0,-40.09515820039719,0,Florida
26,2020-02-27,0.0,0.0,103.62870739632757,0,Florida
27,2020-02-28,0.0,0.0,233.0195031854566,0,Florida
28,2020-02-29,0.0,0.0,82.11521782593734,0,Florida
29,2020-03-01,0.0,0.0,27.470680672997883,0,Florida
30,2020-03-02,1.0,0.0,118.81891738084119,0,Florida
31,2020-03-03,1.0,2.0,110.68128902132379,0,Florida
32,2020-03-04,0.5,0.5,214.48328816732933,0,Florida
33,2020-03-05,1.0,5.5,3.888510808585579,0,Florida
34,2020-03-06,0.5,0.5,-27.05883092866563,0,Florida
35,2020-03-07,4.0,2.5,83.00527174044232,0,Florida
36,2020-03-08,3.0,3.5,101.04944979223426,0,Florida
37,2020-03-09,3.0,1.0,9.679966676955635,0,Florida
38,2020-03-10,2.0,3.0,62.47941714135943,0,Florida
39,2020-03-11,9.0,5.5,85.1712512606719,0,Florida
40,2020-03-12,6.0,5.0,241.80362513613247,0,Florida
41,2020-03-13,20.0,11.5,-73.02864782903087,0,Florida
42,2020-03-14,26.0,23.5,173.6837321913268,0,Florida
43,2020-03-15,24.0,39.5,27.069503952590974,0,Florida
44,2020-03-16,1.0,28.0,42.56627281476536,0,Florida
45,2020-03-17,89.0,36.0,170.40313272451976,0,Florida
46,2020-03-18,116.0,95.0,315.97145696962764,0,Florida
47,2020-03-19,25.0,87.5,42.960869476461845,0,Florida
48,2020-03-20,109.0,103.0,180.25210302125438,0,Florida
49,2020-03-21,323.0,140.0,278.1032718704145,0,Florida
50,2020-03-22,241.0,187.5,413.2890789171759,0,Florida
51,2020-03-23,224.0,319.5,275.0420829595091,0,Florida
52,2020-03-24,185.0,208.5,36.96781479562227,0,Florida
53,2020-03-25,270.0,276.5,464.2279313277809,0,Florida
54,2020-03-26,675.0,585.0,850.2127842023818,0,Florida
55,2020-03-27,543.0,472.5,484.5674746739074,0,Florida
56,2020-03-28,863.0,828.5,839.0276155187818,0,Florida
57,2020-03-29,483.0,594.0,945.1822275874171,0,Florida
58,2020-03-30,1227.0,1051.5,1131.0379549496113,0,Florida
59,2020-03-31,1268.0,858.5,854.297649411596,0,Florida
60,2020-04-01,214.0,760.5,721.0055704698899,0,Florida
61,2020-04-02,2052.0,1043.5,1761.5570150318429,0,Florida
62,2020-04-03,1260.0,1421.5,1049.7558951646965,0,Florida
63,2020-04-04,1277.0,1403.5,1428.664106461046,0,Florida
64,2020-04-05,805.0,1094.0,1301.9251602883046,0,Florida
65,2020-04-06,974.0,968.0,947.993818256553,0,Florida
66,2020-04-07,1221.0,1291.0,1146.5053232103867,0,Florida
67,2020-04-08,911.0,857.0,901.4658716359521,0,Florida
68,2020-04-09,908.0,977.5,1158.5256961668872,0,Florida
69,2020-04-10,1167.0,1100.0,1086.9943566571549,0,Florida
70,2020-04-11,963.0,1025.5,1191.1150074817722,0,Florida
71,2020-04-12,1401.0,962.5,1258.248715167835,0,Florida
72,2020-04-13,1124.0,1027.5,1128.6826545368008,0,Florida
73,2020-04-14,609.0,844.0,715.0068414797097,0,Florida
74,2020-04-15,883.0,868.0,785.7652431352093,0,Florida
75,2020-04-16,832.0,641.5,972.9103336470811,0,Florida
76,2020-04-17,1416.0,1210.5,1021.0814888934673,0,Florida
77,2020-04-18,733.0,1116.5,1020.8770247014781,0,Florida
78,2020-04-19,822.0,734.0,1017.7967183714997,0,Florida
79,2020-04-20,745.0,688.5,676.7466429648965,0,Florida
80,2020-04-21,810.0,790.5,744.7196948411205,0,Florida
81,2020-04-22,440.0,836.5,809.4695535026566,0,Florida
82,2020-04-23,1339.0,610.0,1033.6990580618356,0,Florida
83,2020-04-24,885.0,1278.0,634.8120224409657,0,Florida
84,2020-04-25,306.0,699.5,753.4197074780326,0,Florida
85,2020-04-26,693.0,742.0,848.305182284868,0,Florida
86,2020-04-27,606.0,564.5,644.1200260359501,0,Florida
87,2020-04-28,710.0,728.0,484.6436803232131,0,Florida
88,2020-04-29,345.0,345.0,277.3109884751232,0,Florida
89,2020-04-30,497.0,505.5,629.0238561021774,0,Florida
90,2020-05-01,1038.0,1007.5,1010.0013613021116,0,Florida
91,2020-05-02,735.0,719.0,800.764066209676,0,Florida
92,2020-05-03,615.0,623.5,990.4255455933317,0,Florida
93,2020-05-04,819.0,793.5,756.4754714172905,0,Florida
94,2020-05-05,542.0,558.0,739.6790466862391,0,Florida
95,2020-05-06,563.0,572.0,737.1454417517538,0,Florida
96,2020-05-07,826.0,725.5,826.226964964229,0,Florida
97,2020-05-08,371.0,357.5,704.8793338177089,0,Florida
98,2020-05-09,802.0,783.5,940.2714337125409,0,Florida
99,2020-05-10,595.0,638.0,733.6387428890306,0,Florida
100,2020-05-11,386.0,384.5,837.2021684074539,0,Florida
101,2020-05-12,941.0,773.5,695.0771522047074,0,Florida
102,2020-05-13,479.0,639.0,648.9625471931745,0,Florida
103,2020-05-14,808.0,800.0,478.77057527996186,0,Florida
104,2020-05-15,928.0,393.0,849.7651469425483,0,Florida
105,2020-05-16,673.0,1040.5,654.1429526069563,0,Florida
106,2020-05-17,777.0,956.5,917.8665330568539,0,Florida
107,2020-05-18,854.0,754.0,702.4122832531544,0,Florida
108,2020-05-19,502.0,557.0,887.0672181262262,0,Florida
109,2020-05-20,527.0,501.0,977.3986010490368,0,Florida
110,2020-05-21,1204.0,1197.0,963.9146944658173,0,Florida
111,2020-05-22,776.0,750.5,580.5361323960309,0,Florida
112,2020-05-23,676.0,704.5,661.4547817445203,0,Florida
113,2020-05-24,740.0,642.5,585.076875009717,0,Florida
114,2020-05-25,879.0,929.5,849.604597772939,0,Florida
115,2020-05-26,509.0,506.0,541.5031465536987,0,Florida
116,2020-05-27,379.0,427.0,668.2757849199601,0,Florida
117,2020-05-28,651.0,632.5,820.0628487797766,0,Florida
118,2020-05-29,1212.0,1216.5,1202.033323679207,0,Florida
119,2020-05-30,927.0,839.5,938.2859307644521,0,Florida
120,2020-05-31,739.0,804.5,1076.6390978763025,0,Florida
121,2020-06-01,667.0,683.5,719.3351034313602,0,Florida
122,2020-06-02,617.0,609.5,730.0601643985175,0,Florida
123,2020-06-03,1317.0,1263.0,1059.7037330505725,0,Florida
124,2020-06-04,1419.0,1342.0,1077.481231671716,0,Florida
125,2020-06-05,1305.0,1162.0,1489.5728230736374,0,Florida
126,2020-06-06,1270.0,1257.0,1704.3464439361899,0,Florida
127,2020-06-07,1180.0,1286.0,1613.4156173339732,0,Florida
128,2020-06-08,966.0,997.5,995.6274780913559,0,Florida
129,2020-06-09,1096.0,1127.0,1091.3948282520748,0,Florida
130,2020-06-10,1371.0,1306.5,1074.5679630088384,0,Florida
131,2020-06-11,1698.0,1683.5,1389.4821876474823,0,Florida
132,2020-06-12,1902.0,1768.0,1896.1327023445426,0,Florida
133,2020-06-13,2581.0,2528.5,2485.504540146821,0,Florida
134,2020-06-14,2016.0,2074.5,2502.6484470659966,0,Florida
135,2020-06-15,1758.0,1759.0,2023.373375518465,0,Florida
136,2020-06-16,2783.0,2737.0,2373.2962367156774,0,Florida
137,2020-06-17,2610.0,2518.5,2918.251055130408,0,Florida
138,2020-06-18,3207.0,2950.5,3174.9764707737704,0,Florida
139,2020-06-19,3822.0,3567.5,3433.1924652433813,0,Florida
140,2020-06-20,4049.0,4025.5,3937.003768896884,0,Florida
141,2020-06-21,3494.0,4055.5,3878.6444438951244,0,Florida
142,2020-06-22,2926.0,2838.5,3355.241133036879,0,Florida
143,2020-06-23,3286.0,3542.0,3358.7097754711376,0,Florida
144,2020-06-24,5511.0,5491.0,4972.393405578112,0,Florida
145,2020-06-25,5004.0,4997.5,5578.327158335167,0,Florida
146,2020-06-26,8942.0,8878.0,7660.333493178769,0,Florida
147,2020-06-27,9585.0,9559.5,9208.187309732422,0,Florida
148,2020-06-28,8530.0,8442.0,8407.88464115382,0,Florida
149,2020-06-29,3571.0,5314.5,4701.054663839856,0,Florida
150,2020-06-30,7788.0,6060.0,6808.171946924296,0,Florida
151,2020-07-01,5135.0,6554.0,6227.363370673734,0,Florida
152,2020-07-02,11537.0,9775.5,9393.297955018532,0,Florida
153,2020-07-03,9488.0,9406.0,9018.614623656078,0,Florida
154,2020-07-04,11458.0,11394.0,10547.004956781573,0,Florida
155,2020-07-05,10059.0,9957.5,9687.590117155456,0,Florida
156,2020-07-06,6336.0,6286.5,7600.068110449243,0,Florida
157,2020-07-07,7347.0,7323.0,7814.873861445897,0,Florida
158,2020-07-08,9989.0,9968.0,9612.415443274398,0,Florida
159,2020-07-09,8935.0,8912.5,9026.468307733316,0,Florida
160,2020-07-10,11433.0,11341.5,10863.875512142957,0,Florida
161,2020-07-11,10360.0,10317.0,10770.391063103183,0,Florida
162,2020-07-12,15300.0,15224.5,13322.243313246994,0,Florida
163,2020-07-13,12624.0,12415.5,11661.460153491018,0,Florida
164,2020-07-14,9194.0,9188.5,9848.77442366848,0,Florida
165,2020-07-15,10181.0,10086.5,10294.502308485871,0,Florida
166,2020-07-16,13965.0,13862.0,12514.06710682274,0,Florida
167,2020-07-17,11466.0,11320.0,10231.34921018201,0,Florida
168,2020-07-18,10328.0,10250.5,11443.546087320277,0,Florida
169,2020-07-19,12478.0,12431.5,11615.32355031789,0,Florida
170,2020-07-20,10347.0,10376.0,10199.252214369999,0,Florida
171,2020-07-21,9440.0,9351.5,9620.463078423207,0,Florida
172,2020-07-22,9785.0,9724.5,9740.811032457508,0,Florida
173,2020-07-23,10249.0,10180.5,10169.134963141061,0,Florida
174,2020-07-24,12444.0,12382.0,11400.220208088596,0,Florida
175,2020-07-25,12199.0,12122.0,11656.690906301226,0,Florida
176,2020-07-26,9344.0,9295.0,9956.996425179883,0,Florida
177,2020-07-27,8892.0,8848.0,9217.310710001355,0,Florida
178,2020-07-28,9230.0,9184.0,9031.373477083253,0,Florida
179,2020-07-29,9446.0,9383.0,9001.33492439818,0,Florida
180,2020-07-30,9956.0,9895.5,9461.212727261036,0,Florida
181,2020-07-31,9007.0,8953.5,8805.073396795413,0,Florida
182,2020-08-01,9642.0,9572.0,9351.28712463956,0,Florida
183,2020-08-02,7104.0,7080.0,7450.054725744536,0,Florida
184,2020-08-03,4752.0,4783.0,5723.085796157992,0,Florida
185,2020-08-04,5446.0,5401.5,5851.359523279457,0,Florida
186,2020-08-05,5409.0,5416.5,5381.334983826157,0,Florida
187,2020-08-06,7650.0,7611.5,7467.903496252002,0,Florida
188,2020-08-07,7686.0,7613.5,7364.039941202774,0,Florida
189,2020-08-08,8502.0,8422.5,7493.518343347441,0,Florida
190,2020-08-09,6229.0,6184.0,6923.625195008458,0,Florida
191,2020-08-10,4155.0,4152.5,5347.465498305063,0,Florida
192,2020-08-11,5831.0,5796.5,6313.342057228685,0,Florida
193,2020-08-12,8109.0,8102.0,6679.1066522278925,0,Florida
194,2020-08-13,6236.0,6231.5,6249.544350971465,0,Florida
195,2020-08-14,6148.0,7072.5,5984.418011018216,0,Florida
196,2020-08-15,6352.0,6321.5,6283.028562533026,0,Florida
197,2020-08-16,3779.0,3763.0,4164.28684226961,0,Florida
198,2020-08-17,2678.0,2663.5,3688.3342761525128,0,Florida
199,2020-08-18,3838.0,3812.5,3646.526489799285,0,Florida
200,2020-08-19,4115.0,4097.5,3924.4848742213767,0,Florida
201,2020-08-20,4555.0,4535.5,4140.274420505851,0,Florida
202,2020-08-21,4684.0,4650.0,4424.7947281964025,0,Florida
203,2020-08-22,4311.0,4285.5,4194.5115593287655,0,Florida
204,2020-08-23,2974.0,2989.0,3420.1921639223146,0,Florida
205,2020-08-24,2258.0,2241.0,2997.35185962093,0,Florida
206,2020-08-25,2673.0,2669.0,2958.206502359884,0,Florida
207,2020-08-26,3220.0,3078.5,3103.156502801856,0,Florida
208,2020-08-27,3269.0,3249.0,3281.856647479428,0,Florida
209,2020-08-28,3815.0,3773.5,3564.9819535754373,0,Florida
210,2020-08-29,3197.0,3164.5,3590.970637950937,0,Florida
211,2020-08-30,2583.0,2565.0,3202.582711356699,0,Florida
212,2020-08-31,1885.0,1880.5,2903.972306328029,0,Florida
213,2020-09-01,7569.0,7528.0,5694.726687774205,0,Florida
214,2020-09-02,2402.0,2356.0,2715.808972982369,0,Florida
215,2020-09-03,3571.0,3529.0,3161.278897503062,0,Florida
216,2020-09-04,3198.0,3172.5,3306.436850091644,0,Florida
217,2020-09-05,3656.0,3624.5,3512.9979063981427,0,Florida
218,2020-09-06,2564.0,2538.5,2851.8255212706304,0,Florida
219,2020-09-07,1838.0,1825.0,2142.024146466279,0,Florida
220,2020-09-08,1823.0,1810.0,2394.025999179856,0,Florida
221,2020-09-09,2167.0,2031.0,2557.832154163993,0,Florida
